date	A	a_	B	b_	C	c_	D	d_	e	F	G	g_	h	j	m	q	U	u_	V	W	w_	x	Y	y_
2013-10-01	Tuesday	Tue	October	Oct	20	Tue Oct  1 00:00:00 2013	10/01/13	01	" 1"	2013-10-01	2013	13	Oct	274	10	4	39	2	40	39	2	10/01/13	2013	13
2013-10-02	Wednesday	Wed	October	Oct	20	Wed Oct  2 00:00:00 2013	10/02/13	02	" 2"	2013-10-02	2013	13	Oct	275	10	4	39	3	40	39	3	10/02/13	2013	13
2013-10-03	Thursday	Thu	October	Oct	20	Thu Oct  3 00:00:00 2013	10/03/13	03	" 3"	2013-10-03	2013	13	Oct	276	10	4	39	4	40	39	4	10/03/13	2013	13
2013-10-04	Friday	Fri	October	Oct	20	Fri Oct  4 00:00:00 2013	10/04/13	04	" 4"	2013-10-04	2013	13	Oct	277	10	4	39	5	40	39	5	10/04/13	2013	13
2013-10-05	Saturday	Sat	October	Oct	20	Sat Oct  5 00:00:00 2013	10/05/13	05	" 5"	2013-10-05	2013	13	Oct	278	10	4	39	6	40	39	6	10/05/13	2013	13
2013-10-06	Sunday	Sun	October	Oct	20	Sun Oct  6 00:00:00 2013	10/06/13	06	" 6"	2013-10-06	2013	13	Oct	279	10	4	40	7	40	39	0	10/06/13	2013	13
2013-10-07	Monday	Mon	October	Oct	20	Mon Oct  7 00:00:00 2013	10/07/13	07	" 7"	2013-10-07	2013	13	Oct	280	10	4	40	1	41	40	1	10/07/13	2013	13
2013-10-08	Tuesday	Tue	October	Oct	20	Tue Oct  8 00:00:00 2013	10/08/13	08	" 8"	2013-10-08	2013	13	Oct	281	10	4	40	2	41	40	2	10/08/13	2013	13
2013-10-09	Wednesday	Wed	October	Oct	20	Wed Oct  9 00:00:00 2013	10/09/13	09	" 9"	2013-10-09	2013	13	Oct	282	10	4	40	3	41	40	3	10/09/13	2013	13
2013-10-10	Thursday	Thu	October	Oct	20	Thu Oct 10 00:00:00 2013	10/10/13	10	"10"	2013-10-10	2013	13	Oct	283	10	4	40	4	41	40	4	10/10/13	2013	13
2013-10-11	Friday	Fri	October	Oct	20	Fri Oct 11 00:00:00 2013	10/11/13	11	"11"	2013-10-11	2013	13	Oct	284	10	4	40	5	41	40	5	10/11/13	2013	13
2013-10-12	Saturday	Sat	October	Oct	20	Sat Oct 12 00:00:00 2013	10/12/13	12	"12"	2013-10-12	2013	13	Oct	285	10	4	40	6	41	40	6	10/12/13	2013	13
2013-10-13	Sunday	Sun	October	Oct	20	Sun Oct 13 00:00:00 2013	10/13/13	13	"13"	2013-10-13	2013	13	Oct	286	10	4	41	7	41	40	0	10/13/13	2013	13
2013-10-14	Monday	Mon	October	Oct	20	Mon Oct 14 00:00:00 2013	10/14/13	14	"14"	2013-10-14	2013	13	Oct	287	10	4	41	1	42	41	1	10/14/13	2013	13
2013-10-15	Tuesday	Tue	October	Oct	20	Tue Oct 15 00:00:00 2013	10/15/13	15	"15"	2013-10-15	2013	13	Oct	288	10	4	41	2	42	41	2	10/15/13	2013	13
2013-10-16	Wednesday	Wed	October	Oct	20	Wed Oct 16 00:00:00 2013	10/16/13	16	"16"	2013-10-16	2013	13	Oct	289	10	4	41	3	42	41	3	10/16/13	2013	13
2013-10-17	Thursday	Thu	October	Oct	20	Thu Oct 17 00:00:00 2013	10/17/13	17	"17"	2013-10-17	2013	13	Oct	290	10	4	41	4	42	41	4	10/17/13	2013	13
2013-10-18	Friday	Fri	October	Oct	20	Fri Oct 18 00:00:00 2013	10/18/13	18	"18"	2013-10-18	2013	13	Oct	291	10	4	41	5	42	41	5	10/18/13	2013	13
2013-10-19	Saturday	Sat	October	Oct	20	Sat Oct 19 00:00:00 2013	10/19/13	19	"19"	2013-10-19	2013	13	Oct	292	10	4	41	6	42	41	6	10/19/13	2013	13
2013-10-20	Sunday	Sun	October	Oct	20	Sun Oct 20 00:00:00 2013	10/20/13	20	"20"	2013-10-20	2013	13	Oct	293	10	4	42	7	42	41	0	10/20/13	2013	13
2013-10-21	Monday	Mon	October	Oct	20	Mon Oct 21 00:00:00 2013	10/21/13	21	"21"	2013-10-21	2013	13	Oct	294	10	4	42	1	43	42	1	10/21/13	2013	13
2013-10-22	Tuesday	Tue	October	Oct	20	Tue Oct 22 00:00:00 2013	10/22/13	22	"22"	2013-10-22	2013	13	Oct	295	10	4	42	2	43	42	2	10/22/13	2013	13
2013-10-23	Wednesday	Wed	October	Oct	20	Wed Oct 23 00:00:00 2013	10/23/13	23	"23"	2013-10-23	2013	13	Oct	296	10	4	42	3	43	42	3	10/23/13	2013	13
2013-10-24	Thursday	Thu	October	Oct	20	Thu Oct 24 00:00:00 2013	10/24/13	24	"24"	2013-10-24	2013	13	Oct	297	10	4	42	4	43	42	4	10/24/13	2013	13
2013-10-25	Friday	Fri	October	Oct	20	Fri Oct 25 00:00:00 2013	10/25/13	25	"25"	2013-10-25	2013	13	Oct	298	10	4	42	5	43	42	5	10/25/13	2013	13
2013-10-26	Saturday	Sat	October	Oct	20	Sat Oct 26 00:00:00 2013	10/26/13	26	"26"	2013-10-26	2013	13	Oct	299	10	4	42	6	43	42	6	10/26/13	2013	13
2013-10-27	Sunday	Sun	October	Oct	20	Sun Oct 27 00:00:00 2013	10/27/13	27	"27"	2013-10-27	2013	13	Oct	300	10	4	43	7	43	42	0	10/27/13	2013	13
2013-10-28	Monday	Mon	October	Oct	20	Mon Oct 28 00:00:00 2013	10/28/13	28	"28"	2013-10-28	2013	13	Oct	301	10	4	43	1	44	43	1	10/28/13	2013	13
2013-10-29	Tuesday	Tue	October	Oct	20	Tue Oct 29 00:00:00 2013	10/29/13	29	"29"	2013-10-29	2013	13	Oct	302	10	4	43	2	44	43	2	10/29/13	2013	13
2013-10-30	Wednesday	Wed	October	Oct	20	Wed Oct 30 00:00:00 2013	10/30/13	30	"30"	2013-10-30	2013	13	Oct	303	10	4	43	3	44	43	3	10/30/13	2013	13
2013-10-31	Thursday	Thu	October	Oct	20	Thu Oct 31 00:00:00 2013	10/31/13	31	"31"	2013-10-31	2013	13	Oct	304	10	4	43	4	44	43	4	10/31/13	2013	13
2013-11-01	Friday	Fri	November	Nov	20	Fri Nov  1 00:00:00 2013	11/01/13	01	" 1"	2013-11-01	2013	13	Nov	305	11	4	43	5	44	43	5	11/01/13	2013	13
2013-11-02	Saturday	Sat	November	Nov	20	Sat Nov  2 00:00:00 2013	11/02/13	02	" 2"	2013-11-02	2013	13	Nov	306	11	4	43	6	44	43	6	11/02/13	2013	13
2013-11-03	Sunday	Sun	November	Nov	20	Sun Nov  3 00:00:00 2013	11/03/13	03	" 3"	2013-11-03	2013	13	Nov	307	11	4	44	7	44	43	0	11/03/13	2013	13
2013-11-04	Monday	Mon	November	Nov	20	Mon Nov  4 00:00:00 2013	11/04/13	04	" 4"	2013-11-04	2013	13	Nov	308	11	4	44	1	45	44	1	11/04/13	2013	13
2013-11-05	Tuesday	Tue	November	Nov	20	Tue Nov  5 00:00:00 2013	11/05/13	05	" 5"	2013-11-05	2013	13	Nov	309	11	4	44	2	45	44	2	11/05/13	2013	13
2013-11-06	Wednesday	Wed	November	Nov	20	Wed Nov  6 00:00:00 2013	11/06/13	06	" 6"	2013-11-06	2013	13	Nov	310	11	4	44	3	45	44	3	11/06/13	2013	13
2013-11-07	Thursday	Thu	November	Nov	20	Thu Nov  7 00:00:00 2013	11/07/13	07	" 7"	2013-11-07	2013	13	Nov	311	11	4	44	4	45	44	4	11/07/13	2013	13
2013-11-08	Friday	Fri	November	Nov	20	Fri Nov  8 00:00:00 2013	11/08/13	08	" 8"	2013-11-08	2013	13	Nov	312	11	4	44	5	45	44	5	11/08/13	2013	13
2013-11-09	Saturday	Sat	November	Nov	20	Sat Nov  9 00:00:00 2013	11/09/13	09	" 9"	2013-11-09	2013	13	Nov	313	11	4	44	6	45	44	6	11/09/13	2013	13
2013-11-10	Sunday	Sun	November	Nov	20	Sun Nov 10 00:00:00 2013	11/10/13	10	"10"	2013-11-10	2013	13	Nov	314	11	4	45	7	45	44	0	11/10/13	2013	13
2013-11-11	Monday	Mon	November	Nov	20	Mon Nov 11 00:00:00 2013	11/11/13	11	"11"	2013-11-11	2013	13	Nov	315	11	4	45	1	46	45	1	11/11/13	2013	13
2013-11-12	Tuesday	Tue	November	Nov	20	Tue Nov 12 00:00:00 2013	11/12/13	12	"12"	2013-11-12	2013	13	Nov	316	11	4	45	2	46	45	2	11/12/13	2013	13
2013-11-13	Wednesday	Wed	November	Nov	20	Wed Nov 13 00:00:00 2013	11/13/13	13	"13"	2013-11-13	2013	13	Nov	317	11	4	45	3	46	45	3	11/13/13	2013	13
2013-11-14	Thursday	Thu	November	Nov	20	Thu Nov 14 00:00:00 2013	11/14/13	14	"14"	2013-11-14	2013	13	Nov	318	11	4	45	4	46	45	4	11/14/13	2013	13
2013-11-15	Friday	Fri	November	Nov	20	Fri Nov 15 00:00:00 2013	11/15/13	15	"15"	2013-11-15	2013	13	Nov	319	11	4	45	5	46	45	5	11/15/13	2013	13
2013-11-16	Saturday	Sat	November	Nov	20	Sat Nov 16 00:00:00 2013	11/16/13	16	"16"	2013-11-16	2013	13	Nov	320	11	4	45	6	46	45	6	11/16/13	2013	13
2013-11-17	Sunday	Sun	November	Nov	20	Sun Nov 17 00:00:00 2013	11/17/13	17	"17"	2013-11-17	2013	13	Nov	321	11	4	46	7	46	45	0	11/17/13	2013	13
2013-11-18	Monday	Mon	November	Nov	20	Mon Nov 18 00:00:00 2013	11/18/13	18	"18"	2013-11-18	2013	13	Nov	322	11	4	46	1	47	46	1	11/18/13	2013	13
2013-11-19	Tuesday	Tue	November	Nov	20	Tue Nov 19 00:00:00 2013	11/19/13	19	"19"	2013-11-19	2013	13	Nov	323	11	4	46	2	47	46	2	11/19/13	2013	13
2013-11-20	Wednesday	Wed	November	Nov	20	Wed Nov 20 00:00:00 2013	11/20/13	20	"20"	2013-11-20	2013	13	Nov	324	11	4	46	3	47	46	3	11/20/13	2013	13
2013-11-21	Thursday	Thu	November	Nov	20	Thu Nov 21 00:00:00 2013	11/21/13	21	"21"	2013-11-21	2013	13	Nov	325	11	4	46	4	47	46	4	11/21/13	2013	13
2013-11-22	Friday	Fri	November	Nov	20	Fri Nov 22 00:00:00 2013	11/22/13	22	"22"	2013-11-22	2013	13	Nov	326	11	4	46	5	47	46	5	11/22/13	2013	13
2013-11-23	Saturday	Sat	November	Nov	20	Sat Nov 23 00:00:00 2013	11/23/13	23	"23"	2013-11-23	2013	13	Nov	327	11	4	46	6	47	46	6	11/23/13	2013	13
2013-11-24	Sunday	Sun	November	Nov	20	Sun Nov 24 00:00:00 2013	11/24/13	24	"24"	2013-11-24	2013	13	Nov	328	11	4	47	7	47	46	0	11/24/13	2013	13
2013-11-25	Monday	Mon	November	Nov	20	Mon Nov 25 00:00:00 2013	11/25/13	25	"25"	2013-11-25	2013	13	Nov	329	11	4	47	1	48	47	1	11/25/13	2013	13
2013-11-26	Tuesday	Tue	November	Nov	20	Tue Nov 26 00:00:00 2013	11/26/13	26	"26"	2013-11-26	2013	13	Nov	330	11	4	47	2	48	47	2	11/26/13	2013	13
2013-11-27	Wednesday	Wed	November	Nov	20	Wed Nov 27 00:00:00 2013	11/27/13	27	"27"	2013-11-27	2013	13	Nov	331	11	4	47	3	48	47	3	11/27/13	2013	13
2013-11-28	Thursday	Thu	November	Nov	20	Thu Nov 28 00:00:00 2013	11/28/13	28	"28"	2013-11-28	2013	13	Nov	332	11	4	47	4	48	47	4	11/28/13	2013	13
2013-11-29	Friday	Fri	November	Nov	20	Fri Nov 29 00:00:00 2013	11/29/13	29	"29"	2013-11-29	2013	13	Nov	333	11	4	47	5	48	47	5	11/29/13	2013	13
2013-11-30	Saturday	Sat	November	Nov	20	Sat Nov 30 00:00:00 2013	11/30/13	30	"30"	2013-11-30	2013	13	Nov	334	11	4	47	6	48	47	6	11/30/13	2013	13
2013-12-01	Sunday	Sun	December	Dec	20	Sun Dec  1 00:00:00 2013	12/01/13	01	" 1"	2013-12-01	2013	13	Dec	335	12	4	48	7	48	47	0	12/01/13	2013	13
2013-12-02	Monday	Mon	December	Dec	20	Mon Dec  2 00:00:00 2013	12/02/13	02	" 2"	2013-12-02	2013	13	Dec	336	12	4	48	1	49	48	1	12/02/13	2013	13
2013-12-03	Tuesday	Tue	December	Dec	20	Tue Dec  3 00:00:00 2013	12/03/13	03	" 3"	2013-12-03	2013	13	Dec	337	12	4	48	2	49	48	2	12/03/13	2013	13
2013-12-04	Wednesday	Wed	December	Dec	20	Wed Dec  4 00:00:00 2013	12/04/13	04	" 4"	2013-12-04	2013	13	Dec	338	12	4	48	3	49	48	3	12/04/13	2013	13
2013-12-05	Thursday	Thu	December	Dec	20	Thu Dec  5 00:00:00 2013	12/05/13	05	" 5"	2013-12-05	2013	13	Dec	339	12	4	48	4	49	48	4	12/05/13	2013	13
2013-12-06	Friday	Fri	December	Dec	20	Fri Dec  6 00:00:00 2013	12/06/13	06	" 6"	2013-12-06	2013	13	Dec	340	12	4	48	5	49	48	5	12/06/13	2013	13
2013-12-07	Saturday	Sat	December	Dec	20	Sat Dec  7 00:00:00 2013	12/07/13	07	" 7"	2013-12-07	2013	13	Dec	341	12	4	48	6	49	48	6	12/07/13	2013	13
2013-12-08	Sunday	Sun	December	Dec	20	Sun Dec  8 00:00:00 2013	12/08/13	08	" 8"	2013-12-08	2013	13	Dec	342	12	4	49	7	49	48	0	12/08/13	2013	13
2013-12-09	Monday	Mon	December	Dec	20	Mon Dec  9 00:00:00 2013	12/09/13	09	" 9"	2013-12-09	2013	13	Dec	343	12	4	49	1	50	49	1	12/09/13	2013	13
2013-12-10	Tuesday	Tue	December	Dec	20	Tue Dec 10 00:00:00 2013	12/10/13	10	"10"	2013-12-10	2013	13	Dec	344	12	4	49	2	50	49	2	12/10/13	2013	13
2013-12-11	Wednesday	Wed	December	Dec	20	Wed Dec 11 00:00:00 2013	12/11/13	11	"11"	2013-12-11	2013	13	Dec	345	12	4	49	3	50	49	3	12/11/13	2013	13
2013-12-12	Thursday	Thu	December	Dec	20	Thu Dec 12 00:00:00 2013	12/12/13	12	"12"	2013-12-12	2013	13	Dec	346	12	4	49	4	50	49	4	12/12/13	2013	13
2013-12-13	Friday	Fri	December	Dec	20	Fri Dec 13 00:00:00 2013	12/13/13	13	"13"	2013-12-13	2013	13	Dec	347	12	4	49	5	50	49	5	12/13/13	2013	13
2013-12-14	Saturday	Sat	December	Dec	20	Sat Dec 14 00:00:00 2013	12/14/13	14	"14"	2013-12-14	2013	13	Dec	348	12	4	49	6	50	49	6	12/14/13	2013	13
2013-12-15	Sunday	Sun	December	Dec	20	Sun Dec 15 00:00:00 2013	12/15/13	15	"15"	2013-12-15	2013	13	Dec	349	12	4	50	7	50	49	0	12/15/13	2013	13
2013-12-16	Monday	Mon	December	Dec	20	Mon Dec 16 00:00:00 2013	12/16/13	16	"16"	2013-12-16	2013	13	Dec	350	12	4	50	1	51	50	1	12/16/13	2013	13
2013-12-17	Tuesday	Tue	December	Dec	20	Tue Dec 17 00:00:00 2013	12/17/13	17	"17"	2013-12-17	2013	13	Dec	351	12	4	50	2	51	50	2	12/17/13	2013	13
2013-12-18	Wednesday	Wed	December	Dec	20	Wed Dec 18 00:00:00 2013	12/18/13	18	"18"	2013-12-18	2013	13	Dec	352	12	4	50	3	51	50	3	12/18/13	2013	13
2013-12-19	Thursday	Thu	December	Dec	20	Thu Dec 19 00:00:00 2013	12/19/13	19	"19"	2013-12-19	2013	13	Dec	353	12	4	50	4	51	50	4	12/19/13	2013	13
2013-12-20	Friday	Fri	December	Dec	20	Fri Dec 20 00:00:00 2013	12/20/13	20	"20"	2013-12-20	2013	13	Dec	354	12	4	50	5	51	50	5	12/20/13	2013	13
2013-12-21	Saturday	Sat	December	Dec	20	Sat Dec 21 00:00:00 2013	12/21/13	21	"21"	2013-12-21	2013	13	Dec	355	12	4	50	6	51	50	6	12/21/13	2013	13
2013-12-22	Sunday	Sun	December	Dec	20	Sun Dec 22 00:00:00 2013	12/22/13	22	"22"	2013-12-22	2013	13	Dec	356	12	4	51	7	51	50	0	12/22/13	2013	13
2013-12-23	Monday	Mon	December	Dec	20	Mon Dec 23 00:00:00 2013	12/23/13	23	"23"	2013-12-23	2013	13	Dec	357	12	4	51	1	52	51	1	12/23/13	2013	13
2013-12-24	Tuesday	Tue	December	Dec	20	Tue Dec 24 00:00:00 2013	12/24/13	24	"24"	2013-12-24	2013	13	Dec	358	12	4	51	2	52	51	2	12/24/13	2013	13
2013-12-25	Wednesday	Wed	December	Dec	20	Wed Dec 25 00:00:00 2013	12/25/13	25	"25"	2013-12-25	2013	13	Dec	359	12	4	51	3	52	51	3	12/25/13	2013	13
2013-12-26	Thursday	Thu	December	Dec	20	Thu Dec 26 00:00:00 2013	12/26/13	26	"26"	2013-12-26	2013	13	Dec	360	12	4	51	4	52	51	4	12/26/13	2013	13
2013-12-27	Friday	Fri	December	Dec	20	Fri Dec 27 00:00:00 2013	12/27/13	27	"27"	2013-12-27	2013	13	Dec	361	12	4	51	5	52	51	5	12/27/13	2013	13
2013-12-28	Saturday	Sat	December	Dec	20	Sat Dec 28 00:00:00 2013	12/28/13	28	"28"	2013-12-28	2013	13	Dec	362	12	4	51	6	52	51	6	12/28/13	2013	13
2013-12-29	Sunday	Sun	December	Dec	20	Sun Dec 29 00:00:00 2013	12/29/13	29	"29"	2013-12-29	2013	13	Dec	363	12	4	52	7	52	51	0	12/29/13	2013	13
2013-12-30	Monday	Mon	December	Dec	20	Mon Dec 30 00:00:00 2013	12/30/13	30	"30"	2013-12-30	2014	14	Dec	364	12	4	52	1	01	52	1	12/30/13	2013	13
2013-12-31	Tuesday	Tue	December	Dec	20	Tue Dec 31 00:00:00 2013	12/31/13	31	"31"	2013-12-31	2014	14	Dec	365	12	4	52	2	01	52	2	12/31/13	2013	13
2014-01-01	Wednesday	Wed	January	Jan	20	Wed Jan  1 00:00:00 2014	01/01/14	01	" 1"	2014-01-01	2014	14	Jan	001	01	1	00	3	01	00	3	01/01/14	2014	14
2014-01-02	Thursday	Thu	January	Jan	20	Thu Jan  2 00:00:00 2014	01/02/14	02	" 2"	2014-01-02	2014	14	Jan	002	01	1	00	4	01	00	4	01/02/14	2014	14
2014-01-03	Friday	Fri	January	Jan	20	Fri Jan  3 00:00:00 2014	01/03/14	03	" 3"	2014-01-03	2014	14	Jan	003	01	1	00	5	01	00	5	01/03/14	2014	14
2014-01-04	Saturday	Sat	January	Jan	20	Sat Jan  4 00:00:00 2014	01/04/14	04	" 4"	2014-01-04	2014	14	Jan	004	01	1	00	6	01	00	6	01/04/14	2014	14
2014-01-05	Sunday	Sun	January	Jan	20	Sun Jan  5 00:00:00 2014	01/05/14	05	" 5"	2014-01-05	2014	14	Jan	005	01	1	01	7	01	00	0	01/05/14	2014	14
2014-01-06	Monday	Mon	January	Jan	20	Mon Jan  6 00:00:00 2014	01/06/14	06	" 6"	2014-01-06	2014	14	Jan	006	01	1	01	1	02	01	1	01/06/14	2014	14
2014-01-07	Tuesday	Tue	January	Jan	20	Tue Jan  7 00:00:00 2014	01/07/14	07	" 7"	2014-01-07	2014	14	Jan	007	01	1	01	2	02	01	2	01/07/14	2014	14
2014-01-08	Wednesday	Wed	January	Jan	20	Wed Jan  8 00:00:00 2014	01/08/14	08	" 8"	2014-01-08	2014	14	Jan	008	01	1	01	3	02	01	3	01/08/14	2014	14
2014-01-09	Thursday	Thu	January	Jan	20	Thu Jan  9 00:00:00 2014	01/09/14	09	" 9"	2014-01-09	2014	14	Jan	009	01	1	01	4	02	01	4	01/09/14	2014	14
2014-01-10	Friday	Fri	January	Jan	20	Fri Jan 10 00:00:00 2014	01/10/14	10	"10"	2014-01-10	2014	14	Jan	010	01	1	01	5	02	01	5	01/10/14	2014	14
2014-01-11	Saturday	Sat	January	Jan	20	Sat Jan 11 00:00:00 2014	01/11/14	11	"11"	2014-01-11	2014	14	Jan	011	01	1	01	6	02	01	6	01/11/14	2014	14
2014-01-12	Sunday	Sun	January	Jan	20	Sun Jan 12 00:00:00 2014	01/12/14	12	"12"	2014-01-12	2014	14	Jan	012	01	1	02	7	02	01	0	01/12/14	2014	14
2014-01-13	Monday	Mon	January	Jan	20	Mon Jan 13 00:00:00 2014	01/13/14	13	"13"	2014-01-13	2014	14	Jan	013	01	1	02	1	03	02	1	01/13/14	2014	14
2014-01-14	Tuesday	Tue	January	Jan	20	Tue Jan 14 00:00:00 2014	01/14/14	14	"14"	2014-01-14	2014	14	Jan	014	01	1	02	2	03	02	2	01/14/14	2014	14
2014-01-15	Wednesday	Wed	January	Jan	20	Wed Jan 15 00:00:00 2014	01/15/14	15	"15"	2014-01-15	2014	14	Jan	015	01	1	02	3	03	02	3	01/15/14	2014	14
2014-01-16	Thursday	Thu	January	Jan	20	Thu Jan 16 00:00:00 2014	01/16/14	16	"16"	2014-01-16	2014	14	Jan	016	01	1	02	4	03	02	4	01/16/14	2014	14
2014-01-17	Friday	Fri	January	Jan	20	Fri Jan 17 00:00:00 2014	01/17/14	17	"17"	2014-01-17	2014	14	Jan	017	01	1	02	5	03	02	5	01/17/14	2014	14
2014-01-18	Saturday	Sat	January	Jan	20	Sat Jan 18 00:00:00 2014	01/18/14	18	"18"	2014-01-18	2014	14	Jan	018	01	1	02	6	03	02	6	01/18/14	2014	14
2014-01-19	Sunday	Sun	January	Jan	20	Sun Jan 19 00:00:00 2014	01/19/14	19	"19"	2014-01-19	2014	14	Jan	019	01	1	03	7	03	02	0	01/19/14	2014	14
2014-01-20	Monday	Mon	January	Jan	20	Mon Jan 20 00:00:00 2014	01/20/14	20	"20"	2014-01-20	2014	14	Jan	020	01	1	03	1	04	03	1	01/20/14	2014	14
2014-01-21	Tuesday	Tue	January	Jan	20	Tue Jan 21 00:00:00 2014	01/21/14	21	"21"	2014-01-21	2014	14	Jan	021	01	1	03	2	04	03	2	01/21/14	2014	14
2014-01-22	Wednesday	Wed	January	Jan	20	Wed Jan 22 00:00:00 2014	01/22/14	22	"22"	2014-01-22	2014	14	Jan	022	01	1	03	3	04	03	3	01/22/14	2014	14
2014-01-23	Thursday	Thu	January	Jan	20	Thu Jan 23 00:00:00 2014	01/23/14	23	"23"	2014-01-23	2014	14	Jan	023	01	1	03	4	04	03	4	01/23/14	2014	14
2014-01-24	Friday	Fri	January	Jan	20	Fri Jan 24 00:00:00 2014	01/24/14	24	"24"	2014-01-24	2014	14	Jan	024	01	1	03	5	04	03	5	01/24/14	2014	14
2014-01-25	Saturday	Sat	January	Jan	20	Sat Jan 25 00:00:00 2014	01/25/14	25	"25"	2014-01-25	2014	14	Jan	025	01	1	03	6	04	03	6	01/25/14	2014	14
2014-01-26	Sunday	Sun	January	Jan	20	Sun Jan 26 00:00:00 2014	01/26/14	26	"26"	2014-01-26	2014	14	Jan	026	01	1	04	7	04	03	0	01/26/14	2014	14
2014-01-27	Monday	Mon	January	Jan	20	Mon Jan 27 00:00:00 2014	01/27/14	27	"27"	2014-01-27	2014	14	Jan	027	01	1	04	1	05	04	1	01/27/14	2014	14
2014-01-28	Tuesday	Tue	January	Jan	20	Tue Jan 28 00:00:00 2014	01/28/14	28	"28"	2014-01-28	2014	14	Jan	028	01	1	04	2	05	04	2	01/28/14	2014	14
2014-01-29	Wednesday	Wed	January	Jan	20	Wed Jan 29 00:00:00 2014	01/29/14	29	"29"	2014-01-29	2014	14	Jan	029	01	1	04	3	05	04	3	01/29/14	2014	14
2014-01-30	Thursday	Thu	January	Jan	20	Thu Jan 30 00:00:00 2014	01/30/14	30	"30"	2014-01-30	2014	14	Jan	030	01	1	04	4	05	04	4	01/30/14	2014	14
2014-01-31	Friday	Fri	January	Jan	20	Fri Jan 31 00:00:00 2014	01/31/14	31	"31"	2014-01-31	2014	14	Jan	031	01	1	04	5	05	04	5	01/31/14	2014	14
2014-02-01	Saturday	Sat	February	Feb	20	Sat Feb  1 00:00:00 2014	02/01/14	01	" 1"	2014-02-01	2014	14	Feb	032	02	1	04	6	05	04	6	02/01/14	2014	14
2014-02-02	Sunday	Sun	February	Feb	20	Sun Feb  2 00:00:00 2014	02/02/14	02	" 2"	2014-02-02	2014	14	Feb	033	02	1	05	7	05	04	0	02/02/14	2014	14
2014-02-03	Monday	Mon	February	Feb	20	Mon Feb  3 00:00:00 2014	02/03/14	03	" 3"	2014-02-03	2014	14	Feb	034	02	1	05	1	06	05	1	02/03/14	2014	14
2014-02-04	Tuesday	Tue	February	Feb	20	Tue Feb  4 00:00:00 2014	02/04/14	04	" 4"	2014-02-04	2014	14	Feb	035	02	1	05	2	06	05	2	02/04/14	2014	14
2014-02-05	Wednesday	Wed	February	Feb	20	Wed Feb  5 00:00:00 2014	02/05/14	05	" 5"	2014-02-05	2014	14	Feb	036	02	1	05	3	06	05	3	02/05/14	2014	14
2014-02-06	Thursday	Thu	February	Feb	20	Thu Feb  6 00:00:00 2014	02/06/14	06	" 6"	2014-02-06	2014	14	Feb	037	02	1	05	4	06	05	4	02/06/14	2014	14
2014-02-07	Friday	Fri	February	Feb	20	Fri Feb  7 00:00:00 2014	02/07/14	07	" 7"	2014-02-07	2014	14	Feb	038	02	1	05	5	06	05	5	02/07/14	2014	14
2014-02-08	Saturday	Sat	February	Feb	20	Sat Feb  8 00:00:00 2014	02/08/14	08	" 8"	2014-02-08	2014	14	Feb	039	02	1	05	6	06	05	6	02/08/14	2014	14
2014-02-09	Sunday	Sun	February	Feb	20	Sun Feb  9 00:00:00 2014	02/09/14	09	" 9"	2014-02-09	2014	14	Feb	040	02	1	06	7	06	05	0	02/09/14	2014	14
2014-02-10	Monday	Mon	February	Feb	20	Mon Feb 10 00:00:00 2014	02/10/14	10	"10"	2014-02-10	2014	14	Feb	041	02	1	06	1	07	06	1	02/10/14	2014	14
2014-02-11	Tuesday	Tue	February	Feb	20	Tue Feb 11 00:00:00 2014	02/11/14	11	"11"	2014-02-11	2014	14	Feb	042	02	1	06	2	07	06	2	02/11/14	2014	14
2014-02-12	Wednesday	Wed	February	Feb	20	Wed Feb 12 00:00:00 2014	02/12/14	12	"12"	2014-02-12	2014	14	Feb	043	02	1	06	3	07	06	3	02/12/14	2014	14
2014-02-13	Thursday	Thu	February	Feb	20	Thu Feb 13 00:00:00 2014	02/13/14	13	"13"	2014-02-13	2014	14	Feb	044	02	1	06	4	07	06	4	02/13/14	2014	14
2014-02-14	Friday	Fri	February	Feb	20	Fri Feb 14 00:00:00 2014	02/14/14	14	"14"	2014-02-14	2014	14	Feb	045	02	1	06	5	07	06	5	02/14/14	2014	14
2014-02-15	Saturday	Sat	February	Feb	20	Sat Feb 15 00:00:00 2014	02/15/14	15	"15"	2014-02-15	2014	14	Feb	046	02	1	06	6	07	06	6	02/15/14	2014	14
2014-02-16	Sunday	Sun	February	Feb	20	Sun Feb 16 00:00:00 2014	02/16/14	16	"16"	2014-02-16	2014	14	Feb	047	02	1	07	7	07	06	0	02/16/14	2014	14
2014-02-17	Monday	Mon	February	Feb	20	Mon Feb 17 00:00:00 2014	02/17/14	17	"17"	2014-02-17	2014	14	Feb	048	02	1	07	1	08	07	1	02/17/14	2014	14
2014-02-18	Tuesday	Tue	February	Feb	20	Tue Feb 18 00:00:00 2014	02/18/14	18	"18"	2014-02-18	2014	14	Feb	049	02	1	07	2	08	07	2	02/18/14	2014	14
2014-02-19	Wednesday	Wed	February	Feb	20	Wed Feb 19 00:00:00 2014	02/19/14	19	"19"	2014-02-19	2014	14	Feb	050	02	1	07	3	08	07	3	02/19/14	2014	14
2014-02-20	Thursday	Thu	February	Feb	20	Thu Feb 20 00:00:00 2014	02/20/14	20	"20"	2014-02-20	2014	14	Feb	051	02	1	07	4	08	07	4	02/20/14	2014	14
